Transaction ID,Name,Target Type,Business Description,Location,Target Region,Age,Structure,Employee Count,SIC,NAICS,Data Source,Contributor,Sale Initiation,Sale Date,Days to Sell,Percentage Acquired,Asking Price,Transaction Type,MVIC Price,Debt Assumed,Amount Down,Income Statement Type,Latest Full Year Income,Restated Income,Date,Net Sales,COGS,Gross Profit,Rent,Owner's Compensation,Other Operating Expenses,Depreciation & Amortization,Total Operating Expenses,Operating Profit,Interest Expense,Interest Income,Other Expenses,Other Income,Earnings Before Taxes,Tax Expense,Tax Benefit,Net Income,Cash and Equivalents,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Fixed Assets,Real Estate,Total Intangibles,Other Noncurrent Assets,Total Assets,Current Liabilities,Long-Term Liabilities,Total Liabilities,Stockholder's Equity,Customer Related,Backlog,Developed Technology,In-Process R&D,Trade Names/Marks,Non-Compete,Other Intangibles,Total Ident Intangibles,Goodwill,Interest-Bearing Liabilities,Net Sales FY+1,Net Sales FY,Net Sales FY-1,Net Sales FY-2,Net Sales FY-3,Net Sales FY-4,SDE FY+1,SDE FY,SDE FY-1,SDE FY-2,EBITDA FY+1,EBITDA FY,EBITDA FY-1,EBITDA FY-2,EBITDA FY-3,EBITDA FY-4,Deal Terms,Was there a Note in the consideration paid?,Was there a personal guarantee on the Note?,Amount Seller Financed,Was there a Noncompete Agreement?,Non-Compete Length (months),Renewal Option,Was there an Employment Agreement?,Employment Agreement Value,Lease Length (months),Lease Terms,Non-Compete Description,Employment/Consulting Agreement Description,Additional Notes,MVIC/Sales,MVIC/Gross Profit,MVIC/EBITDA,MVIC/EBIT,MVIC/Discretionary Earnings,MVIC/Book Value Invested Capital,Net Profit Margin,Operating Profit Margin,Gross Profit Margin,Return on Assets,Return on Equity,SDE Margin FY+1,SDE Margin FY,SDE Margin FY-1,SDE Margin FY-2,EBITDA Margin FY+1,EBITDA Margin FY,EBITDA Margin FY-1,EBITDA Margin FY-2,EBITDA Margin FY-3,EBITDA Margin FY-4,Fixed Charge Coverage,Long-Term Liabilities to Assets,Long-Term Liabilities to Equity,Current Ratio,Quick Ratio,Total Asset Turnover,Fixed Asset Turnover,Inventory Turnover,Sales Growth FY+1,Sales Growth,Sales Growth FY-1,Sales Growth FY-2,Sales Growth FY-3,Net Sales 2Y CAGR,Net Sales 3Y CAGR,Net Sales 4Y CAGR,EBITDAR,Rent/EBITDAR,Rent/Sales,Sales Per Square Foot,Acquirer Name,Filing Date 8-K,Filing Date 8-K/A,Other Filing Type,Other Filing Date,Acquirer CIK
13261-1,"American Home Bank, National Association",Private,National Bank,United States,,,C Corporation,,6021,522110,SEC,,,12/31/2008,,100%,,Stock,"$200,812,000","$186,722,000","$14,090,000",Tax Return/P&L,Yes,,12/31/2008,"$32,504,528",,"$24,027,865","$1,904,753",,,"$613,226","$24,133,313","$-105,448",,,"$200,000",,"$-305,448",,,"$-305,448","$7,177,000","$109,692,000",,,,"$1,896,000",,,"$18,601,000","$247,842,000",,,"$233,752,000","$18,318,000",,,,,,,,,"$5,906,000",,,"$32,504,528",,,,,,,,,,"$507,778",,,,,"Consideration: Conversion of common stock to receive either $11 cash or 0.7 shares of acquirer's shares. In addition, First Chester County incurred transaction costs in the amount of $2,696,000.",No,No,,No,,No,No,,,"Future minimum lease payments total $6,165,859",,,"American Home Bank, N.A. is a national bank, regulated by the Office of the Comptroller of the Currency, which commenced operations on August 6, 2001. American Home Bank, N.A. operates primarily as a mortgage bank serving the central Pennsylvania, Maryland, Virginia, Delaware and New Jersey markets with an emphasis on residential construction, permanent mortgage lending and the sale of such loans in the secondary market. Purchase Price allocation: Cash and due from banks $7,177,000, Federal funds sold and other overnight investments $1,460,000, Interest bearing deposits $2,156,000, Investment securities available for sale $17,366,000, Loans held for sale $89,494,000, Loans $110,928,000, Premises and equipment, net $1,896,000, Due from mortgage investors $9,036,000, Other $9,565,000, Deposits (non interest bearing) ($7,435,000), Deposits (Interest bearing) ($186,722,000), Federal home loan bank advances and other borrowings ($36,602,000), Other liabilities ($2,993,000),Less allowance for loan losses ($1,236,000), for a total purchase price of $14,090,000 Buyer's Motivation: “Completion of the American Home Bank acquisition is consistent with our strategy to expand our geographic footprint, extend our reach into the mortgage industry and enhance our fee based income,” said John A. Featherman, III, Chairman, and Chief Executive Officer of the Corporation and First National. “Customers of both banks will benefit from 23 branches covering five counties in Pennsylvania, a broader menu of products and services and expanded mortgage operations. We welcome American Home Bank customers, shareholders, and employees to the First National family.” Net Assets Acquired: American Home Bank shareholders’ equity $16,928,000, American Home Bank goodwill and other intangibles ($1,372,000), Estimated increase (decrease) to reflect assets acquired at fair value: Loans ($150,000), Deferred tax assets $341,000, Fixed assets - customized system software $90,000, Estimated increase (decrease) to reflect liabilities acquired at fair value: Time deposits ($201,000), Borrowings ($142,000), Net Assets Acquired $15,494,000, Goodwill resulting from merger $4,561,000.",6.18x,8.36x,395.47x,,,,-0.94%,-0.32%,73.92%,-0.13%,-1.67%,,,,,,1.56%,,,,,,,,,,0.14,16,,,,,,,,,,"$2,412,531",78.95%,5.86%,,First Chester County Corporation,01/02/2009,03/16/2009,10-K,07/27/2010,0000744126
9594-1,Beach Bank,Private,State-Chartered Commercial Bank,Miami FL United States,South Atlantic,,C Corporation,,6022,522110,SEC,,,12/29/2006,,100%,,Asset,"$19,220,000",,"$19,220,000",Tax Return/P&L,Yes,,,"$7,559,312",,"$5,578,018","$505,800",,,"$314,183","$4,965,164","$612,854",,,"$2,759,505",,"$-2,146,651",,,"$-2,146,651",,,,,,,,,,,,,,"$8,692,000",,,,,,,,,,,,"$7,559,312",,,,,,,,,,"$927,037",,,,,"Consideration: Shares of the Buyer's public company common stock valued at $19,220,000.",No,No,,No,,No,No,,,,,,,2.54x,3.45x,20.73x,31.36x,,,-28.4%,8.11%,73.79%,-1.84%,-24.7%,,,,,,12.26%,,,,,,,,,,0.06,6.69,,,,,,,,,,"$1,432,837",35.3%,6.69%,,Sun American Bancorp,01/08/2007,03/20/2007,,,0001042521
9594-1,Beach Bank,Private,State-Chartered Commercial Bank,Miami FL United States,South Atlantic,,C Corporation,,6022,522110,SEC,,,12/29/2006,,100%,,Asset,"$19,220,000",,"$19,220,000",Tax Return/P&L,Yes,,,"$7,559,312",,"$5,578,018","$505,800",,,"$314,183","$4,965,164","$612,854",,,"$2,759,505",,"$-2,146,651",,,"$-2,146,651",,,,,,,,,,,,,,"$8,692,000",,,,,,,,,,,,"$7,559,312",,,,,,,,,,"$927,037",,,,,"Consideration: Shares of the Buyer's public company common stock valued at $19,220,000.",No,No,,No,,No,No,,,,,,,2.54x,3.45x,20.73x,31.36x,,,-28.4%,8.11%,73.79%,-1.84%,-24.7%,,,,,,12.26%,,,,,,,,,,0.06,6.69,,,,,,,,,,"$1,432,837",35.3%,6.69%,,Sun American Bancorp,01/08/2007,03/20/2007,,,0001042521
9062-1,"Insurance Specialist Group, Inc.",Private,Sells Medical Discount Plans and Life and Health Insurance,Boca Raton FL United States,South Atlantic,,S Corporation,,6311,524113,SEC,,,04/03/2006,,100%,,Stock,"$5,068,805",,"$5,068,805",Tax Return/P&L,Yes,,,"$2,873,207",,"$2,873,207",,,,"$5,819","$1,822,652","$1,050,555",,,,,"$1,050,555",,,"$1,050,555",,,,,,,,,,,"$502,827",,,"$190,550",,,,,,,,,,,,"$2,873,207",,,,,,,,,,"$1,056,374",,,,,"Consideration: Cash payment to seller $1,107,406, Fair value of common stock issued to seller $3,310,806, Discounted value of guaranteed future fixed cash payments to seller $225,212, Fair value of stock option issued to seller $425,381. Additionally, the Buyer incurred direct transaction fees and expenses of $57,930.",No,No,,No,,No,Yes,,,,,"The Buyer entered into a two-year employment agreement with Spinner (the sole shareholder of Insurance Specialist Group, Inc.), which provides that Spinner will be compensated at an annual base salary of $371,000 with bonus compensation at the discretion of the Board.","Insurance Specialist Group, Inc. “the Company” was incorporated under the laws of the State of Florida on January 1, 2002. It has one office in Boca Raton, FL. The Company is in the business of selling medical discount plans and life and health insurance to small business owners and self employed individuals.",1.76x,1.76x,4.80x,4.82x,,26.60x,36.56%,36.56%,100%,151.51%,551.33%,,,,,,36.77%,,,,,,,,1.32,1.32,4.14,117.1,,,,,,,,,,,,,,HEALTH BENEFITS DIRECT CORP,,06/19/2006,,,0001309442
7588-1,Memorial Insurance Company of America,Private,Issuance of Life and Annuity Policies,AR United States,West South Central,,C Corporation,,6311,524113,SEC,,,12/31/2005,,100%,,Stock,"$13,500,000",,"$13,500,000",Tax Return/P&L,Yes,,,"$3,658,918",,"$3,658,918",,,,"$8,461","$2,420,913","$1,238,005",,,,,"$1,238,005","$400,678",,"$837,327",,,,,,,,,,,"$62,464,800","$939,152",,"$2,504,670",,,,,,,,,,,,"$3,658,918",,,,,,,,,,"$1,246,466",,,,,"Consideration: Cash in the amount of $13,500,000.",No,No,,No,,No,No,,,,,,,3.69x,3.69x,10.83x,10.90x,,3.92x,22.88%,33.84%,100%,1.27%,33.43%,,,,,,34.07%,,,,,,1.42%,37.5%,1.02,1.02,0.06,23.45,,,,,,,,,,,,,,SECURITY NATIONAL FINANCIAL CORP,01/05/2006,03/27/2006,,,0000318673
7588-1,Memorial Insurance Company of America,Private,Issuance of Life and Annuity Policies,AR United States,West South Central,,C Corporation,,6311,524113,SEC,,,12/31/2005,,100%,,Stock,"$13,500,000",,"$13,500,000",Tax Return/P&L,Yes,,,"$3,658,918",,"$3,658,918",,,,"$8,461","$2,420,913","$1,238,005",,,,,"$1,238,005","$400,678",,"$837,327",,,,,,,,,,,"$62,464,800","$939,152",,"$2,504,670",,,,,,,,,,,,"$3,658,918",,,,,,,,,,"$1,246,466",,,,,"Consideration: Cash in the amount of $13,500,000.",No,No,,No,,No,No,,,,,,,3.69x,3.69x,10.83x,10.90x,,3.92x,22.88%,33.84%,100%,1.27%,33.43%,,,,,,34.07%,,,,,,1.42%,37.5%,1.02,1.02,0.06,23.45,,,,,,,,,,,,,,SECURITY NATIONAL FINANCIAL CORP,01/05/2006,03/27/2006,,,0000318673
9229-1,"WildCard Systems, Inc.",Private,Flexible Turnkey Host-Based Prepaid Cards and Custom Stored-Value Products,Sunrise FL United States,South Atlantic,8,C Corporation,,6099,522210,SEC,,,07/01/2005,,100%,,Stock,"$238,800,000","$10,000,000","$228,800,000",Tax Return/P&L,Yes,,07/01/2005,"$56,458,641",,"$56,458,641",,,,"$4,136,243","$59,711,044","$-3,252,403","$458,833","$62,138","$40,441",,"$-3,689,539",,,"$-3,689,539",,,,,"$28,179,000",,,"$231,729,000",,"$273,939,000","$34,257,060","$7,492,381","$39,139,000","$9,157,976","$51,450,000",,"$14,205,000",,,,,"$65,655,000","$166,074,000",,,"$56,458,641",,,,,,,,,,"$883,840",,,,,"Consideration: $228,800,000 in cash and the assumption of debt and capital leases of approximately $10,000,000. An additional payment may be made in the second quarter of 2007 if Wildcard achieves certain revenue objectives during the 2006 calendar year and the maximum amount payable in respect of this earn-out is $59,000,000. An additional payment may also be made based upon the performance of certain contracts in 2006. The Buyer funded the acquisition through its available cash resources and bank financing.",No,No,,No,,No,No,,,,,,"EBT includes Interest Income of $62,138 and Minority interest in net loss of subsidiary of ($40,441). Allocation of Purchase Price: Current assets $28,179,000, Non-current assets $14,031,000, Identifiable intangible assets: Customer relationships $51,450,000 (useful life 10 years), Internally developed software $7,105,000 (useful life 3 years), Developed technology $7,100,000 (useful life 5 years), Goodwill $166,074,000, Total assets acquired $273,939,000, Current liabilities ($32,509,000), Long-term liabilities ($6,630,000), Total allocation $234,800,000. WildCard Systems, Inc. and subsidiaries is a global solutions leader of flexible turnkey host-based prepaid cards and custom stored-value products. These products serve a wide range of vertical markets in both consumer and commercial applications and are made available to end-users through banks and commercial clients in the U.S. and internationally. WildCard Systems is certified by Visa, MasterCard and Discover as an endpoint on their networks, and is authorized to issue cards bearing Visa, Electron, Interlink, PLUS, Discover, MasterCard, Maestro and Cirrus payment marks. The Company has developed a secure technology and services platform that supports client configurable program management, cardholder account management, card distribution and other services for banks and commercial partners. Additionally, the Company offers a Web-based platform in which business partners can define what services they wish to securely offer cardholders over the Internet. To complement the Company’s host-based stored-value platform and Web-based services, a range of value added services are available and include enrollment and value loading applications, cardholder servicing, financial reporting, risk management, business analytics, project management and ongoing relationship management. Founded in 1997, WildCard Systems is a privately-held, venture capital-backed company. The Company is headquartered in Sunrise, Florida, with facilities in Silicon Valley, Orlando and Singapore. Prior to November 1999, the Company operated as The ClaimCard, Inc.",4.23x,4.23x,270.18x,,,14.34x,-6.53%,-5.76%,100%,-7.25%,-40.29%,,,,,,1.57%,,,,,-7.09%,14.72%,81.81%,0.84,0.84,1.11,2.95,,,,,,,,,,,,,,EFUNDS CORP,07/01/2005,09/14/2005,,,0001109190
9229-1,"WildCard Systems, Inc.",Private,Flexible Turnkey Host-Based Prepaid Cards and Custom Stored-Value Products,Sunrise FL United States,South Atlantic,8,C Corporation,,6099,522210,SEC,,,07/01/2005,,100%,,Stock,"$238,800,000","$10,000,000","$228,800,000",Tax Return/P&L,Yes,,07/01/2005,"$56,458,641",,"$56,458,641",,,,"$4,136,243","$59,711,044","$-3,252,403","$458,833","$62,138","$40,441",,"$-3,689,539",,,"$-3,689,539",,,,,"$28,179,000",,,"$231,729,000",,"$273,939,000","$34,257,060","$7,492,381","$39,139,000","$9,157,976","$51,450,000",,"$14,205,000",,,,,"$65,655,000","$166,074,000",,,"$56,458,641",,,,,,,,,,"$883,840",,,,,"Consideration: $228,800,000 in cash and the assumption of debt and capital leases of approximately $10,000,000. An additional payment may be made in the second quarter of 2007 if Wildcard achieves certain revenue objectives during the 2006 calendar year and the maximum amount payable in respect of this earn-out is $59,000,000. An additional payment may also be made based upon the performance of certain contracts in 2006. The Buyer funded the acquisition through its available cash resources and bank financing.",No,No,,No,,No,No,,,,,,"EBT includes Interest Income of $62,138 and Minority interest in net loss of subsidiary of ($40,441). Allocation of Purchase Price: Current assets $28,179,000, Non-current assets $14,031,000, Identifiable intangible assets: Customer relationships $51,450,000 (useful life 10 years), Internally developed software $7,105,000 (useful life 3 years), Developed technology $7,100,000 (useful life 5 years), Goodwill $166,074,000, Total assets acquired $273,939,000, Current liabilities ($32,509,000), Long-term liabilities ($6,630,000), Total allocation $234,800,000. WildCard Systems, Inc. and subsidiaries is a global solutions leader of flexible turnkey host-based prepaid cards and custom stored-value products. These products serve a wide range of vertical markets in both consumer and commercial applications and are made available to end-users through banks and commercial clients in the U.S. and internationally. WildCard Systems is certified by Visa, MasterCard and Discover as an endpoint on their networks, and is authorized to issue cards bearing Visa, Electron, Interlink, PLUS, Discover, MasterCard, Maestro and Cirrus payment marks. The Company has developed a secure technology and services platform that supports client configurable program management, cardholder account management, card distribution and other services for banks and commercial partners. Additionally, the Company offers a Web-based platform in which business partners can define what services they wish to securely offer cardholders over the Internet. To complement the Company’s host-based stored-value platform and Web-based services, a range of value added services are available and include enrollment and value loading applications, cardholder servicing, financial reporting, risk management, business analytics, project management and ongoing relationship management. Founded in 1997, WildCard Systems is a privately-held, venture capital-backed company. The Company is headquartered in Sunrise, Florida, with facilities in Silicon Valley, Orlando and Singapore. Prior to November 1999, the Company operated as The ClaimCard, Inc.",4.23x,4.23x,270.18x,,,14.34x,-6.53%,-5.76%,100%,-7.25%,-40.29%,,,,,,1.57%,,,,,-7.09%,14.72%,81.81%,0.84,0.84,1.11,2.95,,,,,,,,,,,,,,EFUNDS CORP,07/01/2005,09/14/2005,,,0001109190
3377-2,,Public,Bank Holding Company for a National Bank,,South Atlantic,6,C Corporation,21,6021 6712,522110 551111,,,,04/08/2005,,100%,,Stock,"$20,106,000",,"$20,106,000",Tax Return/P&L,Yes,,,"$4,790,689",,"$3,507,662",,,,"$225,763","$3,130,693","$376,969",,,"$1,077,734",,"$-700,765",,"$262,500","$-438,265",,,,,,,,,,,,,,"$8,195,935",,,,,,,,,,,,"$4,790,689",,,,,,,,,,"$602,732",,,,,"Consideration: $20,106,000 in cash.",No,No,,No,,No,No,,,,,,"EBT includes a provision for loan losses in the amount of $1,077,734. New Commerce had two branch offices in the Mauldin and Simpsonville communities of Greenville County and total assets of approximately $94,000,000 at the merger date, the close of business April 8, 2005. New Commerce BanCorp was incorporated to operate as a bank holding company pursuant to the Federal Bank Holding Company Act of 1956 and the South Carolina Banking and Branching Efficiency Act, and to purchase 100% of the issued and outstanding stock of New Commerce Bank, an association organized under the laws of the United States, to conduct a general banking business in the Golden Strip area of Greenville, South Carolina. The bank engages in a commercial banking business from our main office located at 501 New Commerce Court, in Greenville, South Carolina and from their branch location at 1 Five Forks Plaza Court in Simpsonville, South Carolina (both located in Greenville County). The bank is a full service commercial bank without trust powers. They offer a full range of interest bearing and non-interest bearing accounts, including commercial and retail checking accounts, money market accounts, individual retirement accounts, certificates of deposit, commercial loans, real estate loans, home equity loans and consumer/installment loans. In addition, they provide such consumer services as U.S. Savings Bonds, travelers checks, cashiers checks, safe deposit boxes, bank by mail services, direct deposit, credit cards and automated teller machines.",4.20x,5.73x,33.36x,53.34x,,,-9.15%,7.87%,73.22%,-0.45%,-5.35%,,,,,,12.58%,,,,,,,,,,0.05,1.15,,,,,,,,,,,,,,,,,,,
7400-1,"Tuttle Risk Management Services, Inc.",Private,Provider of Mortgage Pipeline Risk Management Advisory Services,United States,,,S Corporation,,6162,522292,SEC,,,10/13/2004,,100%,,Stock,"$2,302,753",,"$1,330,544",Tax Return/P&L,Yes,,10/13/2004,"$6,188,929",,"$1,479,934","$86,600",,,"$151,926","$613,350","$866,584",,"$10,962",,,"$877,546","$16,036",,"$861,510",,,,,,,,,,,"$1,114,120",,,"$1,453,176",,,,,,,,,"$2,220,094",,,"$6,188,929",,,,,,,,,,"$1,018,510",,,,,"Consideration: $1,330,544 in cash and $972,209 in an 8% promissory note due October 2007.",Yes,No,,No,,No,No,,,,,,"EBT includes Interest Income of $10,962. The Buyer incurred $300,000 in transaction costs; these costs have not been included in the Selling Price but the Buyer has included them in the Purchase Price Allocation. The Purchase Price Allocation is as follows: Assets acquired $990,274, Goodwill $2,220,094, Liabilities assumed ($607,615), Total estimated purchase price $2,602,753. Tuttle Risk Management Services Inc. is a privately held Delaware S-corporation and a registered Commodity Trading Advisor. TRMS is a provider of mortgage pipeline risk management advisory services for mortgage companies and financial institutions. Additionally, TRMS provides consulting services focusing on secondary marketing and operational management advisory services.",0.37x,1.56x,2.26x,2.66x,,1.58x,13.92%,14%,23.91%,33.56%,59.28%,,,,,,16.46%,,,,,,,,2.27,2.27,2.41,144.77,,,,,,,,,,"$1,105,110",7.84%,1.4%,,LION INC/WA,10/18/2004,12/16/2004,,,0000941179
7400-1,"Tuttle Risk Management Services, Inc.",Private,Provider of Mortgage Pipeline Risk Management Advisory Services,United States,,,S Corporation,,6162,522292,SEC,,,10/13/2004,,100%,,Stock,"$2,302,753",,"$1,330,544",Tax Return/P&L,Yes,,10/13/2004,"$6,188,929",,"$1,479,934","$86,600",,,"$151,926","$613,350","$866,584",,"$10,962",,,"$877,546","$16,036",,"$861,510",,,,,,,,,,,"$1,114,120",,,"$1,453,176",,,,,,,,,"$2,220,094",,,"$6,188,929",,,,,,,,,,"$1,018,510",,,,,"Consideration: $1,330,544 in cash and $972,209 in an 8% promissory note due October 2007.",Yes,No,,No,,No,No,,,,,,"EBT includes Interest Income of $10,962. The Buyer incurred $300,000 in transaction costs; these costs have not been included in the Selling Price but the Buyer has included them in the Purchase Price Allocation. The Purchase Price Allocation is as follows: Assets acquired $990,274, Goodwill $2,220,094, Liabilities assumed ($607,615), Total estimated purchase price $2,602,753. Tuttle Risk Management Services Inc. is a privately held Delaware S-corporation and a registered Commodity Trading Advisor. TRMS is a provider of mortgage pipeline risk management advisory services for mortgage companies and financial institutions. Additionally, TRMS provides consulting services focusing on secondary marketing and operational management advisory services.",0.37x,1.56x,2.26x,2.66x,,1.58x,13.92%,14%,23.91%,33.56%,59.28%,,,,,,16.46%,,,,,,,,2.27,2.27,2.41,144.77,,,,,,,,,,"$1,105,110",7.84%,1.4%,,LION INC/WA,10/18/2004,12/16/2004,,,0000941179
3458-2,,Public,Bank Holding Company for a State Bank,,East North Central,,C Corporation,,6022 6712,522110 551111,,,,07/01/2004,,100%,,Stock,"$30,811,931","$22,039,000","$8,772,931",Tax Return/P&L,Yes,,,"$14,517,000",,"$8,629,000",,,,"$584,000","$8,037,000","$592,000",,,"$5,849,000",,"$-5,257,000","$153,000",,"$-5,410,000","$21,505,000","$97,573,000",,,,"$2,318,000",,"$5,207,000",,"$162,329,000",,,"$153,556,000","$3,823,000",,,,,,,,"$2,240,000","$2,967,000",,,"$14,517,000",,,,,,,,,,"$1,176,000",,,,,"Consideration: 345,391 shares of the Buyer's public company common stock valued at $25.40 a share on June 30, 2004, and the assumption of the Buyer's short-term borrowings of $22,039,000.",No,No,,No,,No,No,,,,,,"The Purchase Price Allocation is as follows: Cash and equivalents $21,505,000, Securities $26,418,000, Loans, net $97,573,000, Property and equipment $2,318,000, Intangible assets $2,240,000, Goodwill $2,967,000, Other assets $9,308,000, Total assets acquired: $162,329,000, Deposits ($124,088,000), Short-term borrowings ($22,039,000), Other liabilities ($7,429,000), Total liabilities assumed: ($153,556,000), Net assets acquired $8,773.",2.12x,3.57x,26.20x,52.05x,,,-37.27%,4.08%,59.44%,-3.33%,-141.51%,,,,,,8.1%,,,,,,,,,,0.09,6.19,,,,,,,,,,,,,,,,,,,
3458-2,,Public,Bank Holding Company for a State Bank,,East North Central,,C Corporation,,6022 6712,522110 551111,,,,07/01/2004,,100%,,Stock,"$30,811,931","$22,039,000","$8,772,931",Tax Return/P&L,Yes,,,"$14,517,000",,"$8,629,000",,,,"$584,000","$8,037,000","$592,000",,,"$5,849,000",,"$-5,257,000","$153,000",,"$-5,410,000","$21,505,000","$97,573,000",,,,"$2,318,000",,"$5,207,000",,"$162,329,000",,,"$153,556,000","$3,823,000",,,,,,,,"$2,240,000","$2,967,000",,,"$14,517,000",,,,,,,,,,"$1,176,000",,,,,"Consideration: 345,391 shares of the Buyer's public company common stock valued at $25.40 a share on June 30, 2004, and the assumption of the Buyer's short-term borrowings of $22,039,000.",No,No,,No,,No,No,,,,,,"The Purchase Price Allocation is as follows: Cash and equivalents $21,505,000, Securities $26,418,000, Loans, net $97,573,000, Property and equipment $2,318,000, Intangible assets $2,240,000, Goodwill $2,967,000, Other assets $9,308,000, Total assets acquired: $162,329,000, Deposits ($124,088,000), Short-term borrowings ($22,039,000), Other liabilities ($7,429,000), Total liabilities assumed: ($153,556,000), Net assets acquired $8,773.",2.12x,3.57x,26.20x,52.05x,,,-37.27%,4.08%,59.44%,-3.33%,-141.51%,,,,,,8.1%,,,,,,,,,,0.09,6.19,,,,,,,,,,,,,,,,,,,
3332-2,,Public,Bank Holding Company for a National Bank,,South Atlantic,15,C Corporation,,6021 6712,522110 551111,,,,04/15/2004,,100%,,Stock,"$14,151,232",,"$14,151,232",Tax Return/P&L,Yes,,,"$4,931,353",,"$3,894,669",,,,"$281,204","$2,809,011","$1,085,658",,,"$185,000",,"$900,658","$325,253",,"$575,405",,,,,,,,,,,,,,"$7,682,983",,,,,,,,,,,,"$4,931,353",,,,,,,,,,"$1,366,862",,,,,"Consideration: Under the terms of the merger agreement, approximately 50% of the issued and outstanding shares of FNB common stock were exchanged for shares of the Buyer's common stock and approximately 50% of the issued and outstanding shares of FNB’s common stock were exchanged for cash.",No,No,,No,,No,No,,,,,,"FNB Bancshares, Inc., a bank holding company, and its subsidiary, First National Bank of the Carolinas, provide banking services to domestic markets principally in Cherokee County, South Carolina.",2.87x,3.63x,10.35x,13.03x,,,11.67%,22.02%,78.98%,0.75%,7.49%,,,,,,27.72%,,,,,,,,,,0.06,1.57,,,,,,,,,,,,,,,,,,,
3332-2,,Public,Bank Holding Company for a National Bank,,South Atlantic,15,C Corporation,,6021 6712,522110 551111,,,,04/15/2004,,100%,,Stock,"$14,151,232",,"$14,151,232",Tax Return/P&L,Yes,,,"$4,931,353",,"$3,894,669",,,,"$281,204","$2,809,011","$1,085,658",,,"$185,000",,"$900,658","$325,253",,"$575,405",,,,,,,,,,,,,,"$7,682,983",,,,,,,,,,,,"$4,931,353",,,,,,,,,,"$1,366,862",,,,,"Consideration: Under the terms of the merger agreement, approximately 50% of the issued and outstanding shares of FNB common stock were exchanged for shares of the Buyer's common stock and approximately 50% of the issued and outstanding shares of FNB’s common stock were exchanged for cash.",No,No,,No,,No,No,,,,,,"FNB Bancshares, Inc., a bank holding company, and its subsidiary, First National Bank of the Carolinas, provide banking services to domestic markets principally in Cherokee County, South Carolina.",2.87x,3.63x,10.35x,13.03x,,,11.67%,22.02%,78.98%,0.75%,7.49%,,,,,,27.72%,,,,,,,,,,0.06,1.57,,,,,,,,,,,,,,,,,,,
3277-2,,Public,State Commercial Bank,,Pacific,,C Corporation,,6022,522110,,,,02/27/2004,,100%,,Stock,"$17,616,000",,"$17,616,000",Tax Return/P&L,Yes,,,"$7,623,240",,"$6,082,443",,,,"$286,055","$5,078,774","$1,003,669",,,,,"$453,669",,"$43,145","$496,814",,,,,,,,,,,,,,"$7,000,294",,,,,,,,,,,,"$7,623,240",,,,,,,,,,"$1,289,724",,,,,"Consideration: shares of the Buyer's public company common stock valued at $16,730,000 and conversion of BNW's stock options to Pacifical Financial stock options valued at $886,000.",No,No,,No,,No,No,,,,,,"EBT includes a provision for loan losses in the amount of $550,000.",2.31x,2.90x,13.66x,17.55x,,,6.52%,13.17%,79.79%,0.48%,7.1%,,,,,,16.92%,,,,,,,,,,0.07,6.72,,,,,,,,,,,,,,,,,,,
3277-2,,Public,State Commercial Bank,,Pacific,,C Corporation,,6022,522110,,,,02/27/2004,,100%,,Stock,"$17,616,000",,"$17,616,000",Tax Return/P&L,Yes,,,"$7,623,240",,"$6,082,443",,,,"$286,055","$5,078,774","$1,003,669",,,,,"$453,669",,"$43,145","$496,814",,,,,,,,,,,,,,"$7,000,294",,,,,,,,,,,,"$7,623,240",,,,,,,,,,"$1,289,724",,,,,"Consideration: shares of the Buyer's public company common stock valued at $16,730,000 and conversion of BNW's stock options to Pacifical Financial stock options valued at $886,000.",No,No,,No,,No,No,,,,,,"EBT includes a provision for loan losses in the amount of $550,000.",2.31x,2.90x,13.66x,17.55x,,,6.52%,13.17%,79.79%,0.48%,7.1%,,,,,,16.92%,,,,,,,,,,0.07,6.72,,,,,,,,,,,,,,,,,,,
3359-2,,Public,Federally Chattered Savings Institution,,East South Central,,C Corporation,17,6035,522180,,,,11/07/2003,,100%,,Stock,"$22,271,000",,"$22,271,000",Tax Return/P&L,Yes,,,"$4,651,000",,"$2,903,000",,,,"$72,000","$1,705,000","$1,198,000",,,,"$50,000","$1,248,000","$376,000",,"$872,000",,,,,,,,,,,,,,"$13,239,000",,,,,,,,,,,,"$4,651,000",,,,,,,,,,"$1,270,000",,,,,"Consideration: The Sellers received $23.25 in cash for each of their outstanding shares, for an aggregate $22,271,000.",No,No,,No,,No,No,,,,,,"The Assets Acquired are as follow: Securities available for sale $23,156,000, Loans $31,205,000, Goodwill $10,200,000, Core deposit intangible $766,000, Other assets $18,468,000, Total assets acquired $83,795,000, Deposits ($52,939,000), Other liabilities ($8,585,000), Total liabilities assumed ($61,524,000), Net assets acquired $22,271,000.",4.79x,7.67x,17.54x,18.59x,,,18.75%,25.76%,62.42%,1.17%,6.59%,,,,,,27.31%,,,,,,,,,,0.06,3.4,,,,,,,,,,,,,,,,,,,
